"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-09","Sep-1996","PC","Percentage","0","Units",,,6.83,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-10","Oct-1996","PC","Percentage","0","Units",,,6.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-11","Nov-1996","PC","Percentage","0","Units",,,6.2,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1996-12","Dec-1996","PC","Percentage","0","Units",,,6.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-01","Jan-1997","PC","Percentage","0","Units",,,6.58,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-02","Feb-1997","PC","Percentage","0","Units",,,6.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-03","Mar-1997","PC","Percentage","0","Units",,,6.69,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-04","Apr-1997","PC","Percentage","0","Units",,,6.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-05","May-1997","PC","Percentage","0","Units",,,6.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-06","Jun-1997","PC","Percentage","0","Units",,,6.49,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-07","Jul-1997","PC","Percentage","0","Units",,,6.22,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-08","Aug-1997","PC","Percentage","0","Units",,,6.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-09","Sep-1997","PC","Percentage","0","Units",,,6.21,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-10","Oct-1997","PC","Percentage","0","Units",,,6.03,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-11","Nov-1997","PC","Percentage","0","Units",,,5.88,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1997-12","Dec-1997","PC","Percentage","0","Units",,,5.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-01","Jan-1998","PC","Percentage","0","Units",,,5.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-02","Feb-1998","PC","Percentage","0","Units",,,5.57,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-03","Mar-1998","PC","Percentage","0","Units",,,5.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-04","Apr-1998","PC","Percentage","0","Units",,,5.64,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-05","May-1998","PC","Percentage","0","Units",,,5.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-06","Jun-1998","PC","Percentage","0","Units",,,5.5,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-07","Jul-1998","PC","Percentage","0","Units",,,5.46,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-08","Aug-1998","PC","Percentage","0","Units",,,5.34,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-09","Sep-1998","PC","Percentage","0","Units",,,4.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-10","Oct-1998","PC","Percentage","0","Units",,,4.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-11","Nov-1998","PC","Percentage","0","Units",,,4.83,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1998-12","Dec-1998","PC","Percentage","0","Units",,,4.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-01","Jan-1999","PC","Percentage","0","Units",,,4.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-02","Feb-1999","PC","Percentage","0","Units",,,5,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-03","Mar-1999","PC","Percentage","0","Units",,,5.23,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-04","Apr-1999","PC","Percentage","0","Units",,,5.18,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-05","May-1999","PC","Percentage","0","Units",,,5.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-06","Jun-1999","PC","Percentage","0","Units",,,5.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-07","Jul-1999","PC","Percentage","0","Units",,,5.79,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-08","Aug-1999","PC","Percentage","0","Units",,,5.94,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-09","Sep-1999","PC","Percentage","0","Units",,,5.92,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-10","Oct-1999","PC","Percentage","0","Units",,,6.11,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-11","Nov-1999","PC","Percentage","0","Units",,,6.03,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-12","Dec-1999","PC","Percentage","0","Units",,,6.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","Units",,,6.66,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","Units",,,6.52,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","Units",,,6.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","Units",,,5.99,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-05","May-2000","PC","Percentage","0","Units",,,6.44,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","Units",,,6.1,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","Units",,,6.05,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","Units",,,5.83,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","Units",,,5.8,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","Units",,,5.74,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","Units",,,5.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","Units",,,5.24,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","Units",,,5.16,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","Units",,,5.1,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","Units",,,4.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","Units",,,5.14,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-05","May-2001","PC","Percentage","0","Units",,,5.39,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","Units",,,5.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","Units",,,5.24,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","Units",,,4.97,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","Units",,,4.73,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","Units",,,4.57,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","Units",,,4.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","Units",,,5.09,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","Units",,,5.04,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","Units",,,4.91,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","Units",,,5.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","Units",,,5.21,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-05","May-2002","PC","Percentage","0","Units",,,5.16,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","Units",,,4.93,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","Units",,,4.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","Units",,,4.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","Units",,,3.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","Units",,,3.94,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-11","Nov-2002","PC","Percentage","0","Units",,,4.05,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-12","Dec-2002","PC","Percentage","0","Units",,,4.03,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-01","Jan-2003","PC","Percentage","0","Units",,,4.05,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-02","Feb-2003","PC","Percentage","0","Units",,,3.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-03","Mar-2003","PC","Percentage","0","Units",,,3.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-04","Apr-2003","PC","Percentage","0","Units",,,3.96,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-05","May-2003","PC","Percentage","0","Units",,,3.57,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-06","Jun-2003","PC","Percentage","0","Units",,,3.33,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-07","Jul-2003","PC","Percentage","0","Units",,,3.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-08","Aug-2003","PC","Percentage","0","Units",,,4.45,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-09","Sep-2003","PC","Percentage","0","Units",,,4.27,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-10","Oct-2003","PC","Percentage","0","Units",,,4.29,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-11","Nov-2003","PC","Percentage","0","Units",,,4.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-12","Dec-2003","PC","Percentage","0","Units",,,4.27,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","Units",,,4.15,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","Units",,,4.08,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","Units",,,3.83,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","Units",,,4.35,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-05","May-2004","PC","Percentage","0","Units",,,4.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","Units",,,4.73,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","Units",,,4.5,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","Units",,,4.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","Units",,,4.13,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","Units",,,4.1,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","Units",,,4.19,,
